 152  153  158  162  163  163  161  163  160  161  156  160  172  193  208  218  225  229  231  234  232  232  233  233  233  232  231  228  220  212  198  179  160  144  142  150  159  163  166  167  174  169  174  172  171  172  172  171  173  177  173  176  179  184  187  191  192  193  194  192  193  199  194  194  197  198  206  212  193  184  183  177  182  190  194  187  186  186  190  182  187  183  186  186  187  193  191  189  200  203  199  194  197  205  203  208  208  200  207  206  204  204  200  206  200  198  202  194  204  203  204  199  191  196  191  200  219  225  225  223  217  226  219  224  225  220  223  222  221  222  222  227  223  222  220  224  225  223  230  228  229  225  228  226  228  226  226  228  227  227  232  229  230  232  230  234  236  240  226  178  125  128  135  143  155  168  189  204  213  220  223  227  227  227  230  226  226  227  229  222  222  212  191  169  139  108   94   86   87   95  108  141  167  186  204  216  221  224  225  224  221  219  219  222  224  223  226  225  227  233  228  189  114   89   84   85   86   89   95  101  106  104  105  103  102  100   97   91   94  102  106  102   92   91   99   97   99   97   96   93   98  117  152  180  197  198  195  201  198  193  206  210  213  214  215  212 
 154  156  161  162  163  163  162  161  159  158  158  159  172  193  212  220  226  230  230  232  231  233  233  234  232  233  231  229  222  216  197  175  159  146  141  149  154  159  164  164  166  167  171  174  174  180  175  173  171  173  172  177  178  183  185  183  188  190  194  194  196  198  192  189  196  196  221  202  186  177  176  174  182  186  194  190  191  185  190  190  189  189  187  185  188  184  190  194  197  200  193  200  206  207  210  206  198  203  203  206  204  197  205  201  200  199  199  200  197  203  198  188  188  190  209  220  225  224  224  224  224  223  223  219  218  221  220  217  223  224  222  221  224  225  230  225  232  227  223  232  227  228  226  226  225  228  225  226  226  227  227  225  230  229  228  229  230  234  239  220  154  118  126  139  152  167  186  205  211  219  223  226  227  229  228  229  227  226  226  227  221  210  196  169  139  106   92   90   88   88   97  117  143  175  197  210  217  221  224  223  221  221  219  220  223  223  225  226  230  232  209  140   94   85   86   91   90   93   99  105  105  103  101  100  103   98   94   91   99  103   99   91   86   94   96   99  104   90   92   92  112  147  181  199  202  198  195  193  192  199  210  213  213  212  213  212 
 155  156  161  162  162  162  158  162  163  160  158  160  171  191  210  219  225  227  228  232  230  230  232  232  232  231  230  229  223  214  196  175  156  144  144  150  154  163  165  170  168  170  172  173  171  174  170  172  171  172  173  176  179  181  185  187  189  191  193  192  194  195  190  192  194  221  232  197  180  180  182  179  183  185  189  189  189  188  188  187  188  185  182  185  187  196  191  196  195  196  203  198  203  210  204  204  198  196  206  208  204  207  208  202  194  194  192  186  196  186  189  186  205  218  217  218  222  225  230  223  222  222  220  223  215  217  223  220  217  218  217  226  225  229  228  225  224  231  226  222  229  226  227  224  226  229  227  229  229  227  227  224  225  231  230  232  231  232  232  237  200  125  125  135  147  164  185  203  212  219  223  229  229  228  228  228  227  225  225  224  219  210  196  168  137  109   92   93   93   90   91  102  126  155  178  202  213  218  219  221  219  222  220  220  224  222  228  228  230  220  165   98   88   88   88   89   88   95  104  106  103  103  105  104   99   96   89   94  103  101   96   88   94  100  101   95   95   86   94  106  133  171  199  205  199  195  186  190  201  210  210  212  213  213  213  213 
 160  158  161  162  161  163  161  160  161  159  158  160  171  194  209  219  225  229  228  231  233  231  232  231  232  231  230  229  220  211  197  179  157  139  141  149  154  161  163  161  170  168  170  172  172  171  173  171  173  175  173  178  184  181  181  185  192  195  195  189  192  193  193  186  191  234  230  193  176  185  182  178  179  186  181  186  185  193  190  192  185  189  187  196  193  195  198  188  200  203  203  204  209  209  205  191  194  207  197  212  204  205  205  195  194  189  190  192  186  180  191  211  220  225  220  222  222  228  224  223  219  223  221  217  222  218  217  215  216  223  224  224  227  226  228  227  225  227  229  224  226  225  229  225  227  227  224  225  225  223  224  222  222  224  228  230  230  233  235  235  226  163  151  132  141  158  180  202  212  221  223  228  227  227  227  227  227  228  224  222  219  210  199  171  142  114   93   92   94   92   90   94  109  134  159  187  202  210  213  218  219  218  219  220  222  221  226  228  224  195  115   86   86   84   88   90   96  100  105  102  103  102  101  101   98   90   93   98  104   98   90   93   97  106  104   96   88   82   95  131  167  196  207  204  200  193  185  199  205  212  213  212  214  211  212  213 
 159  160  161  163  160  160  160  161  160  157  155  156  167  191  209  219  226  228  230  233  230  232  233  233  233  232  230  228  221  212  199  178  155  141  139  149  152  157  165  164  169  170  170  171  171  170  173  176  172  174  173  178  180  184  185  187  190  194  189  191  188  186  184  180  206  244  218  183  175  183  179  175  182  183  187  187  185  188  190  190  197  194  196  195  195  191  196  199  191  199  205  209  211  199  194  197  200  194  206  206  206  208  196  197  193  195  184  173  178  193  214  220  219  225  224  224  224  220  221  219  223  220  221  220  212  218  220  225  223  219  223  227  223  227  225  225  227  223  227  227  221  227  224  225  222  225  223  223  222  220  221  224  223  228  227  229  230  232  235  237  235  208  157  115  137  154  175  199  212  218  222  227  228  227  227  228  226  227  225  222  220  211  196  169  143  114   98   96   95   95   92   92   93  107  134  160  178  194  204  209  214  214  207  217  218  220  227  227  208  142   90   89   87   90   90   95   98  103  106  102  102  104  104   99   94   93  100  102  101   91   91   98  104  105   97   88   79   84  113  155  191  208  206  196  192  190  199  208  211  213  214  211  212  212  213  213 
 162  162  159  162  160  158  161  160  158  157  154  156  167  191  209  219  225  228  230  234  233  234  232  233  233  232  231  228  221  211  199  177  153  142  141  147  155  161  166  167  167  168  172  172  172  177  176  171  173  173  175  177  178  181  186  183  189  193  194  192  189  188  185  185  231  245  205  176  178  174  178  181  184  185  186  188  186  191  193  189  196  196  197  193  190  203  198  196  201  201  209  207  195  202  204  196  200  205  198  205  205  197  199  182  194  178  170  180  204  221  220  219  225  226  227  222  221  219  219  223  220  221  212  211  220  224  228  222  225  222  219  223  223  222  227  227  226  226  220  226  225  223  229  224  222  216  218  223  224  228  228  224  225  224  226  228  228  228  233  233  238  238  203  125  126  146  169  200  208  218  223  228  226  227  226  223  227  227  227  224  219  211  196  168  135  112   96   93   96   94   91   91   88   89  103  129  164  200  224  230  235  238  224  212  220  227  226  214  162   98   86   85   89   89   93   94  102  104  103  103  100  103  104  101   94   99  101   98   93   90   96  104  102  100   95   89   83  104  144  183  204  208  200  195  187  196  204  212  212  213  211  211  214  211  212  213 
 158  158  160  158  159  156  155  160  156  156  157  157  167  188  211  218  224  230  231  232  232  232  231  232  232  232  232  228  222  215  198  178  158  141  143  151  154  161  161  168  167  167  175  171  172  168  171  168  169  170  174  176  178  183  183  183  189  190  187  190  192  187  181  199  249  239  206  174  177  179  177  179  184  186  184  191  190  189  186  181  184  196  189  196  200  195  205  202  203  202  195  201  205  207  201  205  198  196  207  209  197  182  185  191  180  174  188  211  219  221  222  224  223  225  217  223  221  221  220  216  215  213  216  223  222  225  225  224  222  226  222  219  226  225  226  227  224  222  222  223  224  224  221  219  222  221  223  224  225  224  227  226  223  223  226  226  228  228  230  234  235  238  227  143  121  145  172  195  212  220  221  226  226  225  228  226  227  228  227  224  222  211  194  169  138  111   97   90   95   91   90   84   79   78   91  156  215  232  237  236  226  222  221  229  237  237  230  196  108   85   82   85   88   91   91   98  104  102  103  101  104  101  102   98   94  102   99   93   95   93  100  103   97   92   85   92  107  138  177  199  206  205  198  192  195  205  210  213  211  212  211  211  211  210  210  214 
 152  153  157  156  158  156  157  158  159  156  155  153  163  186  207  215  225  229  231  233  232  231  233  230  231  231  232  228  223  215  199  177  153  136  136  149  151  159  158  160  166  166  167  169  167  165  164  166  168  168  171  175  176  180  181  184  184  189  188  187  185  181  176  219  251  232  192  175  177  179  179  180  184  187  193  199  186  192  192  187  188  191  194  191  201  202  200  205  208  205  203  202  209  204  199  195  206  207  205  195  175  180  186  178  176  198  217  218  215  224  227  224  219  217  216  216  222  222  219  210  215  220  224  220  222  221  224  224  226  221  225  223  223  224  221  222  225  223  219  221  217  216  224  225  227  229  222  222  224  224  224  225  225  221  225  227  225  228  228  230  235  235  234  178  119  140  164  194  209  217  222  226  226  228  229  227  228  227  225  224  221  209  190  171  140  109   92   92   92   86   85   80   75   88  158  221  237  236  230  219  215  224  229  236  236  237  238  219  106   76   81   84   86   92   92  102  104  102   97  104  102   96   97   97   98  102  100   95   93   96  106  108   97   87   80   93  126  166  197  207  206  197  193  195  206  209  211  212  212  213  211  212  211  210  211  211 
 156  155  155  157  157  157  162  159  164  158  157  156  165  188  210  217  225  229  230  232  233  233  232  229  232  230  232  228  223  214  195  174  153  134  141  147  150  155  158  161  166  167  172  167  167  168  168  165  169  172  171  175  177  178  180  180  182  188  184  187  186  175  184  240  248  226  196  178  175  180  183  183  189  181  188  189  193  192  197  192  192  194  189  194  198  203  204  201  206  208  198  199  200  194  200  206  207  205  189  181  185  173  169  185  207  215  216  221  221  223  224  217  216  216  214  217  217  215  214  221  223  223  219  220  222  223  223  221  224  221  221  226  218  220  224  220  222  223  214  216  221  223  227  226  225  228  226  224  222  225  224  222  225  225  224  223  226  225  227  227  234  235  233  205  133  134  159  190  208  217  221  223  225  228  229  229  227  229  225  223  218  211  189  166  136  108   92   87   87   81   77   74  102  176  224  237  232  219  213  223  228  236  239  242  245  244  239  232  144   72   78   83   88   88   98  103  104   99  100  105  102   97   97   96   97  102   96   91   96   98  103   99   96   85   85  111  155  188  206  207  202  198  195  199  210  213  214  212  212  209  209  211  211  211  211  212 
 156  153  159  158  160  164  161  163  165  160  157  159  170  188  206  214  223  228  231  232  234  234  233  234  233  231  231  230  220  210  198  176  151  135  139  144  145  154  159  162  168  168  172  174  173  174  170  170  172  171  173  177  176  182  183  180  191  190  187  186  184  177  199  251  243  230  202  176  173  177  178  184  190  182  181  194  195  193  191  196  188  196  193  195  202  201  206  205  198  196  200  181  184  206  206  208  202  194  198  190  178  174  194  216  217  219  221  227  220  216  220  216  214  215  217  214  209  214  222  220  223  217  221  219  218  222  223  220  221  224  220  221  223  218  220  218  216  215  221  225  225  223  225  226  225  223  225  226  223  221  224  223  222  225  222  222  221  223  224  226  228  233  234  225  170  130  153  188  210  216  218  223  226  228  227  226  227  228  226  222  219  209  190  164  138  103   86   81   79   72   75  123  194  229  235  226  208  210  229  234  236  239  239  239  242  244  247  243  197   75   77   80   85   88   94   98  102  103  105  104   96   93   93   98   98   98   88   91   99  104  102  102   90   89  106  143  180  204  211  204  196  194  199  208  213  212  213  213  211  212  212  210  210  210  210  210 
 159  156  159  159  163  162  163  167  169  163  159  161  166  191  209  218  225  228  231  233  233  234  233  232  233  231  231  229  221  215  201  173  151  134  134  143  145  153  160  166  165  170  173  171  173  172  173  175  178  174  175  176  176  179  185  187  192  191  190  184  180  179  211  249  246  224  195  175  174  171  180  182  186  180  192  198  187  192  193  188  191  182  189  202  206  207  196  187  195  189  170  192  210  209  203  200  195  196  188  180  185  200  215  216  222  221  221  221  216  213  215  215  219  218  212  215  219  219  220  217  220  219  218  221  219  223  222  218  224  222  222  221  219  220  214  214  221  227  225  227  225  224  226  226  225  224  220  222  223  219  221  223  225  222  222  223  221  220  224  224  225  230  233  232  213  154  151  185  207  215  220  224  226  229  230  229  229  228  225  223  219  205  189  163  124   93   77   72   73   81  147  210  232  233  214  203  217  229  236  237  235  236  235  235  238  239  244  245  216   95   76   78   85   93   95   98  101  104  102   97   99   91   99  102   98   91   90   92  100  101  101   94   90   99  131  172  198  208  206  199  193  198  207  211  213  213  213  212  213  211  210  211  210  210  212  210 
 160  158  162  159  165  166  168  170  167  166  162  163  172  184  206  217  224  229  232  235  234  236  233  234  234  233  233  228  222  213  198  175  150  140  138  141  144  155  157  168  168  174  176  169  173  175  176  177  177  176  174  179  180  180  183  184  190  191  187  184  182  179  238  251  241  219  190  172  168  175  178  178  186  189  191  192  185  185  194  191  188  201  203  204  199  193  189  194  183  184  197  207  206  202  192  197  190  179  179  173  200  219  219  217  222  221  216  218  215  211  212  217  214  213  217  225  220  219  215  216  222  221  222  216  221  219  220  221  218  225  218  221  215  215  221  222  227  225  224  222  224  224  228  223  221  223  223  222  220  220  219  224  225  225  223  222  224  224  225  224  223  229  230  231  229  192  151  177  205  216  218  224  226  228  231  230  229  227  224  222  216  205  185  156  117   87   71   67   91  165  218  233  227  207  197  215  233  236  235  234  230  231  233  234  232  234  242  247  226  120   74   82   89   93   94   97   98  101   98   98   96   96   99   94   87   86   95   97  104  105   98   96   92  117  159  193  209  209  202  198  198  203  213  211  213  214  214  214  211  213  211  212  211  210  211  213 
 160  162  161  164  165  168  169  168  170  169  166  164  170  188  205  219  226  228  231  234  233  234  233  234  235  234  232  230  220  214  195  174  150  139  141  144  148  159  161  164  172  172  174  172  174  178  178  177  177  176  180  178  179  182  187  185  192  193  188  185  180  185  244  249  242  217  185  170  170  175  173  180  184  190  188  179  172  191  187  190  204  202  200  204  192  191  191  183  194  209  205  202  193  195  205  193  184  184  179  206  217  219  222  219  218  216  213  215  213  220  218  211  217  220  221  219  219  216  216  218  224  222  220  222  215  219  220  217  222  216  217  213  219  226  226  226  223  226  222  224  219  220  225  226  224  222  224  223  220  220  223  223  227  224  223  223  222  219  221  221  223  223  225  228  231  220  170  173  201  212  218  224  226  228  231  230  230  229  223  221  214  198  181  150  102   74   69  111  181  226  235  222  202  202  220  233  236  234  232  231  229  232  229  225  225  232  239  246  231  132   75   80   89   90   93   98   98  102   98   96   96   96   97   92   86   93   98   98  104   98   93   89  102  141  181  207  211  206  203  198  203  208  215  214  216  214  211  212  212  213  211  210  211  209  210  214 
 164  164  165  168  166  170  168  167  172  167  171  168  172  192  211  220  225  228  232  233  233  234  234  233  234  233  233  228  224  214  195  174  152  142  141  145  154  160  164  163  173  170  174  175  174  178  180  178  178  177  180  181  184  185  188  184  191  192  191  181  178  197  251  247  237  224  181  172  173  177  179  184  183  179  167  174  194  193  195  195  201  205  192  195  195  180  186  200  200  206  200  194  200  206  194  186  180  186  211  222  217  223  220  216  214  214  209  217  218  215  215  221  223  222  219  218  216  220  222  223  217  222  214  218  220  219  218  217  217  217  213  222  220  224  225  224  225  223  224  225  224  219  221  225  224  222  222  224  225  224  223  223  221  218  216  218  220  221  223  222  224  222  223  225  228  226  203  177  198  214  221  224  226  229  230  230  227  229  225  219  212  193  170  139   93   93  142  201  232  232  219  200  206  223  233  234  234  231  231  228  221  225  225  227  232  234  239  244  231  129   74   82   91   91   96  100   99   95   91   92   93   99   95   90   93   95  100  102  100   89   85   90  123  170  204  209  209  202  199  202  209  212  215  215  214  213  212  210  210  210  212  208  212  211  211  214 
 168  167  166  170  167  171  173  174  175  171  171  170  172  188  209  218  225  229  230  233  234  234  233  233  234  232  232  231  226  217  198  177  157  144  146  150  154  161  160  167  172  175  176  173  177  177  180  179  180  177  179  185  186  186  185  186  192  192  190  184  179  209  251  247  233  208  188  175  178  176  180  178  178  163  172  191  190  195  198  203  202  196  200  193  186  192  196  195  206  203  201  208  203  197  186  172  188  209  218  220  219  218  217  212  212  216  213  216  212  215  224  221  224  221  216  213  219  220  223  218  221  215  218  215  221  218  218  214  209  217  222  221  222  221  227  225  225  222  220  223  223  224  222  220  225  226  220  220  220  221  214  212  218  219  223  224  225  223  220  224  222  224  222  222  227  226  229  210  201  213  221  225  228  229  231  229  228  225  222  218  210  187  159  126  134  182  220  233  226  212  205  215  227  236  233  232  231  228  228  222  221  225  225  228  233  235  242  244  229  127   72   79   90   93   98  102  102   97   95   96   96   93   90   91   96  103  101   98   94   78   76  102  149  195  209  210  206  202  200  209  212  216  214  213  214  213  211  211  210  210  210  208  211  208  210  211 
 169  167  171  171  174  175  175  176  175  171  173  170  174  194  209  220  225  228  231  233  234  233  232  234  234  236  234  231  226  216  198  180  161  145  149  153  156  164  165  167  174  172  180  182  180  179  180  182  181  179  179  182  186  190  185  190  191  194  190  183  179  224  251  247  226  209  186  171  167  173  175  178  173  183  191  199  193  197  192  191  198  197  179  193  199  197  196  206  205  204  195  198  199  183  167  184  215  216  215  223  219  211  210  209  213  218  211  209  216  219  222  222  220  219  220  221  217  217  220  221  219  218  215  220  217  213  209  211  223  223  220  219  220  222  222  224  222  224  224  221  223  221  223  222  220  224  225  219  209  203  212  222  221  220  220  224  221  221  220  221  220  221  221  220  222  224  226  231  222  211  221  226  228  228  229  229  227  226  221  213  202  175  156  172  210  233  229  218  210  206  219  230  232  232  230  229  230  225  222  222  224  226  228  232  233  235  242  243  226  117   76   84   89   91   98  102  100   95  100   96   97   95   93   97   99  106  104   99   83   71   82  131  178  207  211  206  202  200  206  213  214  216  214  213  214  212  211  211  211  211  212  210  211  207  208  211 
 170  170  173  173  173  173  172  172  170  175  171  172  176  195  210  220  225  228  229  232  233  233  234  234  236  237  236  233  225  213  198  179  162  145  147  151  156  160  164  169  173  172  176  178  177  182  180  178  179  177  179  182  184  185  190  188  191  193  190  184  182  233  252  243  222  202  185  172  167  168  172  176  190  193  189  189  193  185  176  189  191  183  197  205  198  200  205  199  199  187  187  196  180  169  190  211  215  219  217  210  212  211  209  209  214  204  212  221  220  218  220  219  220  218  219  221  215  216  218  216  218  216  218  217  214  207  214  219  218  220  221  219  217  215  222  221  223  222  223  221  225  222  220  223  221  223  221  212  203  209  221  222  222  221  222  223  220  222  224  221  221  218  216  220  220  221  224  226  230  222  220  227  228  227  228  226  225  222  217  210  196  184  206  228  232  223  213  214  213  221  229  231  231  230  226  224  227  223  223  224  226  227  229  229  237  236  241  241  221  102   79   84   90   92   95   97   96   99  100   97   95   94   94  101   98  103  102   95   79   75  108  164  196  210  209  204  199  203  211  214  213  214  212  212  213  211  208  211  210  211  212  209  212  210  207  207 
 171  170  168  171  174  177  176  173  175  174  172  173  180  197  214  220  224  228  232  233  232  233  235  234  235  236  236  232  226  216  202  185  159  146  147  151  157  162  165  170  177  173  175  177  178  178  177  176  180  176  175  184  185  184  186  183  190  187  186  176  177  242  252  239  217  197  194  175  166  176  176  186  187  189  178  189  181  179  195  192  189  198  199  200  205  203  203  201  187  191  190  181  173  196  216  218  215  216  214  211  205  206  213  202  197  213  221  223  219  220  223  218  216  219  213  220  217  216  217  217  217  220  216  211  205  216  222  220  219  218  219  221  219  219  222  223  220  223  221  219  222  224  224  221  224  222  206  206  216  217  217  217  220  221  222  221  223  223  222  220  221  218  215  217  219  217  221  222  225  228  219  227  229  228  227  226  223  220  214  210  212  223  234  230  219  216  214  215  223  231  230  229  228  226  223  226  225  221  225  226  225  227  230  232  234  236  240  240  210   80   78   86   94   94   93   96   94   98   99   94   93   90   91   98  102  100   95   90   79   93  142  186  208  211  209  201  201  208  214  215  213  212  212  213  215  212  211  211  209  211  210  211  210  209  212  210 
 170  170  176  175  173  173  170  171  176  172  174  173  182  203  216  222  226  226  229  232  233  235  236  235  236  236  237  231  225  215  200  183  158  147  151  155  154  164  165  167  176  171  177  178  177  177  175  179  175  175  180  181  178  183  188  186  190  185  179  173  183  245  248  231  214  209  192  181  173  173  180  181  184  174  178  172  185  195  192  194  186  190  205  203  205  201  189  183  194  194  184  180  192  211  215  219  217  212  208  212  210  206  196  202  214  217  221  221  218  219  220  219  214  211  215  213  216  221  219  218  218  218  211  209  219  218  220  220  220  219  218  217  219  221  218  219  220  221  219  221  220  224  225  224  217  210  209  214  217  215  220  219  220  221  220  219  219  223  220  221  220  221  219  215  215  217  214  215  220  225  223  227  229  230  227  222  219  219  216  224  234  230  220  216  218  212  218  226  230  228  227  226  224  223  224  223  224  223  226  226  226  229  232  234  235  235  240  239  191   75   80   84   93   92   95   92   93   99   98   94   92   91   92   98  103  100   96   93  104  128  171  202  210  210  206  204  206  213  215  216  214  213  213  212  213  211  209  210  210  207  208  210  210  207  211  210 
 171  172  172  175  174  174  172  172  172  171  173  177  187  203  217  223  227  225  233  234  234  235  237  237  237  237  236  232  227  219  201  179  160  148  146  152  156  164  163  167  171  169  173  178  176  179  177  178  177  176  177  177  179  183  185  187  182  185  174  169  197  252  248  224  222  208  200  181  182  178  179  176  179  175  169  181  177  187  188  174  184  197  194  197  197  186  187  198  190  186  186  204  215  212  218  216  215  207  208  212  210  192  200  213  218  216  213  217  219  218  215  214  216  215  212  217  220  218  222  217  214  209  214  219  220  219  217  217  224  220  220  219  216  216  221  216  215  219  223  224  223  223  223  216  207  213  219  221  217  217  216  214  219  217  216  218  217  220  221  219  217  218  216  216  213  214  213  211  215  219  221  220  226  226  226  221  216  220  226  230  224  217  218  217  215  224  230  230  228  224  224  222  221  224  225  223  226  226  226  226  227  231  232  234  237  238  240  238  166   74   82   87   93   94   96   97   96   97   91   91   89   90   96  100  102  102  101  108  126  155  193  209  209  209  206  205  209  213  215  214  213  214  214  212  213  213  212  213  211  209  209  208  210  208  208  210 
 172  173  174  179  173  171  171  173  177  173  174  176  187  203  214  221  226  228  232  234  235  236  237  235  238  237  236  233  227  219  205  178  159  146  147  151  154  164  164  170  175  173  172  175  175  177  176  177  175  176  174  178  178  183  187  185  181  183  174  168  213  252  245  234  221  210  200  180  184  180  178  184  188  176  181  179  183  189  179  191  199  200  195  186  189  195  200  197  193  184  204  215  211  215  214  213  210  209  210  200  190  203  215  217  217  217  216  214  216  213  218  215  214  217  217  215  215  220  218  213  204  214  219  219  216  215  216  217  219  222  215  218  219  216  215  218  218  218  219  219  214  209  213  216  218  220  216  213  213  212  212  213  216  216  217  221  220  216  217  218  216  216  214  215  212  210  212  208  211  215  220  219  223  223  220  219  223  231  225  222  224  224  220  218  228  231  229  226  225  220  222  223  223  223  223  226  228  225  225  227  225  228  229  232  237  237  240  235  136   79   81   88   93   95   97   96   97   97   90   86   93   96   96  101   99  100  112  122  145  177  206  210  209  206  207  207  212  214  214  215  213  212  212  211  212  211  213  213  209  207  209  209  210  207  208  209 
 173  171  175  179  173  172  173  176  175  177  178  177  189  202  213  221  227  229  234  235  234  238  238  236  237  238  239  233  226  220  206  180  159  145  146  150  157  164  164  168  173  171  170  175  175  177  177  175  176  174  173  174  178  180  185  181  184  181  168  167  230  253  247  233  222  211  201  190  180  178  172  180  182  184  181  188  181  184  191  188  196  196  186  191  200  202  204  192  179  203  213  213  212  216  214  207  210  209  205  191  204  217  218  215  216  216  218  210  206  216  216  216  217  216  215  220  212  211  211  209  216  220  218  218  217  218  219  218  220  217  220  216  217  218  215  217  221  220  221  212  210  216  220  219  219  215  207  214  218  217  219  216  219  217  217  222  218  215  215  217  217  216  214  213  210  207  211  210  211  212  214  218  220  219  224  231  228  217  218  222  223  227  229  230  229  228  226  223  221  223  224  222  223  225  226  227  227  225  226  223  222  230  230  233  237  238  241  228  118   74   86   92   96   98   94   96   97   93   93   88   94   98   98   99  100  106  116  131  163  195  211  211  205  202  205  207  214  213  216  214  210  212  212  210  211  210  210  211  212  207  209  210  209  207  208  208 
 175  172  173  179  175  173  171  170  173  175  176  182  186  203  213  220  228  231  232  235  236  238  238  237  239  238  238  234  228  222  204  183  161  145  143  150  156  165  167  168  173  173  174  175  175  176  177  175  175  174  174  177  178  178  184  181  183  178  169  174  239  252  246  236  224  216  206  190  179  177  186  181  181  172  182  191  189  196  192  190  199  191  193  204  203  200  191  181  200  214  211  214  215  212  210  207  208  202  192  204  214  211  214  216  216  214  209  215  212  212  218  217  218  219  213  215  216  207  212  218  220  221  216  214  219  218  219  218  215  220  214  220  217  215  222  219  223  220  214  215  217  215  218  220  219  215  216  214  218  216  217  215  215  217  218  218  215  213  216  214  216  214  211  212  211  207  206  210  208  211  211  218  220  226  231  226  218  220  220  219  225  230  230  227  226  226  223  224  222  222  223  223  224  226  225  227  227  226  221  221  223  230  231  233  238  239  242  218   92   76   85   89   93   94   96   99  100   93   89   89   96   99   97  100  107  113  127  150  185  209  214  210  204  206  207  209  214  215  215  215  214  213  213  210  211  211  211  212  210  208  212  210  210  203  209  209 
 173  170  171  172  172  170  170  172  173  178  178  179  182  196  207  219  228  230  234  236  238  238  238  240  241  237  237  235  228  220  203  182  159  147  144  150  157  166  170  171  173  171  174  171  173  177  174  171  173  172  175  176  177  180  185  181  182  177  170  184  246  251  243  233  226  221  207  204  192  197  183  179  180  175  186  192  190  194  205  198  199  198  200  203  201  190  177  194  212  215  212  212  210  210  212  210  194  189  204  213  211  212  211  210  213  206  213  214  214  217  215  215  218  219  216  212  209  213  224  220  220  216  219  219  217  218  218  218  220  216  214  215  217  219  220  221  216  216  217  219  220  220  219  214  214  218  217  217  212  217  215  217  216  220  218  215  214  212  214  213  212  212  209  210  212  206  201  200  206  210  214  224  228  223  221  222  223  222  225  229  233  229  226  226  224  224  221  223  224  223  223  224  224  225  224  226  228  224  218  220  225  229  230  234  238  240  238  193   75   79   88   91   95   93   98   97   91   92   89   96   98  101  102  100   98  110  138  172  202  213  209  208  203  209  210  213  215  215  213  213  212  213  212  211  210  211  210  211  208  209  210  209  209  209  209  210 
 176  171  170  172  169  175  172  170  171  172  175  179  183  194  205  217  228  229  232  237  237  238  237  238  238  238  239  233  228  219  205  182  159  146  146  152  158  161  165  170  175  178  176  175  171  176  175  174  174  173  175  180  178  182  189  180  182  174  168  186  248  253  244  241  228  222  216  210  203  204  193  188  184  179  185  184  188  188  173  188  201  193  196  200  187  182  195  209  214  212  213  205  202  209  211  195  196  210  213  210  210  211  213  198  204  213  210  216  216  218  219  215  211  213  214  211  217  220  217  220  219  219  219  222  220  217  217  220  218  217  216  214  215  218  217  213  216  222  219  216  216  216  214  214  215  216  215  218  213  212  218  216  215  216  212  215  211  212  212  213  213  211  208  207  208  201  201  199  211  223  228  221  215  210  219  224  221  225  230  232  229  228  219  220  223  222  224  222  223  222  224  225  223  226  227  228  227  216  215  220  222  228  230  234  238  237  233  150   75   81   89   91   93   94   98   99   91   88   89   93   98  103  101   93   90  117  157  190  210  213  207  207  203  209  213  213  215  214  212  214  212  215  213  212  213  211  211  213  212  209  211  210  211  210  211  211 
 167  170  169  169  170  171  170  168  171  175  172  172  178  192  208  219  226  229  234  235  237  237  238  238  240  238  238  234  227  220  204  183  160  147  146  153  159  166  167  169  174  175  180  174  172  175  178  173  173  175  176  178  178  181  179  180  179  173  168  191  248  251  244  232  221  221  214  214  200  203  197  194  181  187  182  188  184  175  181  193  194  192  195  186  180  194  214  210  213  213  206  210  203  208  190  185  208  217  214  216  211  211  209  202  208  209  212  213  215  220  217  216  213  206  213  221  222  222  220  213  219  222  220  220  222  221  216  218  220  218  214  216  215  214  217  220  216  221  219  219  217  213  219  217  215  218  215  217  218  215  215  217  216  215  213  210  212  210  213  213  213  213  207  203  200  197  205  221  227  222  213  213  221  221  223  224  227  230  229  227  226  219  219  222  223  223  222  223  223  223  225  224  225  228  228  228  214  210  210  218  217  229  227  230  238  237  225  111   81   84   87   89   92   96   97   99   95   85   96   96  101  103   99   89   90  132  174  206  212  209  204  207  208  209  214  214  213  215  214  215  213  215  214  213  212  210  211  212  210  212  211  211  210  212  213  212 
 172  172  170  171  171  170  173  172  172  172  168  170  178  195  207  220  225  232  236  237  235  237  237  236  237  236  236  234  228  220  203  180  160  151  146  152  160  163  166  168  174  176  177  177  177  172  176  176  174  175  178  176  180  182  178  181  179  175  167  197  248  251  243  237  226  219  215  221  211  214  209  187  186  180  182  179  181  193  185  191  203  185  170  181  199  211  213  211  214  208  211  209  208  178  187  208  214  211  211  213  213  208  206  205  210  211  209  216  208  212  217  210  208  212  219  222  221  218  219  218  213  220  221  218  219  221  222  218  215  213  214  217  214  213  219  218  218  219  209  214  215  217  220  218  215  217  217  218  216  215  214  216  215  216  216  217  214  214  212  213  212  212  204  198  199  219  230  225  214  214  217  220  223  224  229  229  227  227  227  224  222  221  221  222  222  223  223  223  224  224  227  225  226  228  227  219  212  209  211  216  221  224  222  227  236  234  197   83   79   85   90   93   95   95   94   93   90   91   95   96   94   96   95   95  109  156  192  211  213  207  205  206  210  212  213  213  214  216  214  214  214  212  212  213  212  211  210  212  211  209  213  211  210  211  212  212 
